,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
72,2-s2.0-85101257387,10.1007/978-3-030-64583-0_61,,,A Learning-Based Mathematical Programming Formulation for the Automatic Configuration of Optimization Solvers,cp,Conference Paper,Iommazzo G.,,Laboratoire d'Informatique de l'Ecole Polytechnique;Università di Pisa,Palaiseau;Pisa,France;Italy,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12565 LNCS,,,700-712,,,1,0,repositoryam,Green,,,
73,2-s2.0-85099781256,10.46300/9106.2020.14.146,,,First steps toward a simple but efficient model-free control synthesis for variable-speed wind turbines,ar,Article,Lafont F.,,Aix Marseille Université,Marseille,France,,,,,2020-01-01,2020,"International Journal of Circuits, Systems and Signal Processing",,20000195053,19984464,Journal,14,,,1181-1191,,,2,1,repositoryam,Green,,,
74,2-s2.0-85098270067,10.1007/978-3-030-65411-5_13,,,Optimized and secure pairing-friendly elliptic curves suitable for one layer proof composition,cp,Conference Paper,El Housni Y.,,INRIA Saclay;École polytechnique;EY Blockchain,Palaiseau;Palaiseau;Paris,France;France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12579 LNCS,,,259-279,,,2,0,repositoryam,Green,,,
75,2-s2.0-85098257507,10.1007/978-3-030-65411-5_27,,,Attack on LAC key exchange in misuse situation,cp,Conference Paper,Greuet A.,,IDEMIA France,Paris-La Defense,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12579 LNCS,,,549-569,,,0,0,repositoryam,Green,,,
76,2-s2.0-85097900767,10.3233/FI-2020-1992,,,Dynamic Slicing for Concurrent Constraint Languages,ar,Article,Falaschi M.,,Università degli Studi di Siena,Siena,Italy,,,,,2020-01-01,2020,Fundamenta Informaticae,01692968,28474,,Journal,177,3-4,,331-357,,,1,0,repositoryam,Green,,,
77,2-s2.0-85097850800,10.1007/978-3-030-64837-4_3,,,SQISign: Compact Post-quantum Signatures from Quaternions and Isogenies,cp,Conference Paper,De Feo L.,,INRIA Rocquencourt;IBM Research - Zurich;Laboratoire d'Informatique de l'Ecole Polytechnique,Le Chesnay;Ruschlikon;Palaiseau,France;Switzerland;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12491 LNCS,,,64-93,,,1,0,repositoryam,Green,,,
78,2-s2.0-85097825942,10.1007/978-3-030-63618-0_14,,,Combining Zonotope Abstraction and Constraint Programming for Synthesizing Inductive Invariants,cp,Conference Paper,Kabi B.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12549 LNCS,,,221-238,,,0,0,repositoryam,Green,,,
79,2-s2.0-85097388821,10.1007/978-3-030-58592-1_45,,,PointTriNet: Learned Triangulation of 3D Point Sets,cp,Conference Paper,Sharp N.,,Carnegie Mellon University,Pittsburgh,United States,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12368 LNCS,,,762-778,,,3,0,repositoryam,Green,,,
80,2-s2.0-85097222579,10.1007/978-3-030-58536-5_39,,,Intrinsic Point Cloud Interpolation via Dual Latent Space Navigation,cp,Conference Paper,Rakotosaona M.J.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12347 LNCS,,,655-672,,,2,0,repositoryam,Green,,,
81,2-s2.0-85097207594,10.1109/TKDE.2020.3040028,,,Multi-task Learning for Influence Estimation and Maximization,ar,Article,Panagopoulos G.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,IEEE Transactions on Knowledge and Data Engineering,10414347,17362,15582191,Journal,,,,,,,2,0,repositoryam,Green,,,
82,2-s2.0-85096597893,10.1007/978-3-030-60026-6_3,,,On the Complexity of Computing Integral Bases of Function Fields,cp,Conference Paper,Abelard S.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12291 LNCS,,,42-62,,,1,0,repositoryam,Green,,,
83,2-s2.0-85095986675,10.1214/20-EJP537,,,Scaling limit of triangulations of polygons,ar,Article,Albenque M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Electronic Journal of Probability,,26398,10836489,Journal,25,,135,1-43,,,3,1,repositoryam,Green,,,
84,2-s2.0-85095828929,,,,Theorem proving for lewis logics of counterfactual reasoning?,cp,Conference Paper,Girlando M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2710,,,199-213,,,1,0,,,,,
85,2-s2.0-85095262179,10.1007/978-3-030-61609-0_47,,,EvoNet: A Neural Network for Predicting the Evolution of Dynamic Graphs,cp,Conference Paper,Wu C.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12396 LNCS,,,594-606,,,3,0,repositoryam,Green,,,
86,2-s2.0-85094954889,10.1007/978-3-030-62077-6_6,,,Andre and the Early Days of Penn’s Logic and Computation Group,ch,Book Chapter,Miller D.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12300 LNCS,,,69-70,,,0,0,,,,,
87,2-s2.0-85094626869,10.1109/CVPR42600.2020.00862,,,Deep geometric functional maps: Robust feature learning for shape correspondence,cp,Conference Paper,Donati N.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,,,9156832,8589-8598,,,26,0,repositoryam,Green,,,
88,2-s2.0-85091602682,10.1007/978-3-319-96131-6_19,,,Timing attacks on blinded and bucketed cryptography,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,369-388,,,0,0,,,,,
89,2-s2.0-85091601350,10.1007/978-3-319-96131-6_5,,,Posterior vulnerability and leakage,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,71-100,,,0,0,,,,,
90,2-s2.0-85091597033,10.1007/978-3-319-96131-6_2,,,Modeling secrets,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,17-23,,,1,0,,,,,
91,2-s2.0-85091596902,10.1007/978-3-319-96131-6_20,,,Defense against side channels,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,389-397,,,0,0,,,,,
92,2-s2.0-85091594710,10.1007/978-3-319-96131-6_22,,,Voting systems,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,413-431,,,0,0,,,,,
93,2-s2.0-85091594196,10.1007/978-3-319-96131-6_8,,,Composition of channels,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,131-145,,,0,0,,,,,
94,2-s2.0-85091592048,10.1007/978-3-319-96131-6_6,,,Robustness,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,101-105,,,0,0,,,,,
95,2-s2.0-85091590268,10.1007/978-3-319-96131-6_11,,,Axiomatics,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,183-204,,,0,0,,,,,
96,2-s2.0-85091587241,10.1007/978-3-319-96131-6_9,,,Refinement,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,147-170,,,0,0,,,,,
97,2-s2.0-85091586814,10.1007/978-3-319-96131-6_17,,,A demonic lattice of information,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,325-350,,,0,0,,,,,
98,2-s2.0-85091583903,10.1007/978-3-319-96131-6_1,,,Introduction,ed,Editorial,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,3-13,,,0,0,,,,,
99,2-s2.0-85091581952,10.1007/978-3-319-96131-6_21,,,Multi-party computation: The Three Judges protocol,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,399-411,,,0,0,,,,,
100,2-s2.0-85091580524,10.1007/978-3-319-96131-6_13,,,Quantitative information flow in sequential computer programs,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,225-253,,,0,0,,,,,
101,2-s2.0-85091577082,10.1007/978-3-319-96131-6_16,,,Iteration and nontermination,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,307-323,,,0,0,,,,,
102,2-s2.0-85091576743,10.1007/978-3-319-96131-6_18,,,The Crowds protocol,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,353-367,,,0,0,,,,,
103,2-s2.0-85091574927,10.1007/978-3-319-96131-6_15,,,Program algebra for QIF,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,283-305,,,0,0,,,,,
104,2-s2.0-85091569216,10.1007/978-3-319-96131-6_10,,,The Dalenius perspective,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,171-181,,,0,0,,,,,
105,2-s2.0-85091565612,10.1007/978-3-319-96131-6_14,,,Hidden-Markov modeling of QIF in sequential programs,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,255-282,,,0,0,,,,,
106,2-s2.0-85091564577,10.1007/978-3-319-96131-6_23,,,Differential privacy,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,433-444,,,3,0,,,,,
107,2-s2.0-85091560754,10.1007/978-3-319-96131-6_4,,,Channels,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,49-70,,,0,0,,,,,
108,2-s2.0-85091555631,10.1007/978-3-319-96131-6_7,,,Capacity,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,107-130,,,0,0,,,,,
109,2-s2.0-85091554922,10.1007/978-3-319-96131-6_12,,,"The geometry of hypers, gains and losses",ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,205-221,,,0,0,,,,,
110,2-s2.0-85091553548,10.1007/978-3-319-96131-6_3,,,On $$ \mathit {g} $$ -vulnerability,ch,Book Chapter,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Information Security and Cryptography,16197100,21100814508,2197845X,Book Series,,,,25-46,,,0,0,,,,,
111,2-s2.0-85091402821,10.1137/18M1174374,,,Strong convex nonlinear relaxations of the pooling problem,ar,Article,Luedtke J.,,University of Wisconsin-Madison,Madison,United States,,,,,2020-01-01,2020,SIAM Journal on Optimization,10526234,26422,,Journal,30,2,,1582-1609,,,3,0,repositoryam,Green,,,
112,2-s2.0-85091328071,10.1007/978-3-030-59025-3_3,,,Functional Pearl: The Distributive$$\lambda $$ -Calculus,cp,Conference Paper,Accattoli B.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12073 LNCS,,,33-49,,,0,0,repositoryam,Green,,,
113,2-s2.0-85091272233,,,,Optimization of chance-constrained submodular functions,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,21101034387,,Conference Proceeding,,,,1460-1467,,,7,0,,,,,
114,2-s2.0-85091178231,10.1007/978-3-030-58115-2_42,,,Lower bounds for non-elitist evolutionary algorithms via negative multiplicative drift,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12270 LNCS,,,604-618,,,3,0,repositoryam,Green,,,
115,2-s2.0-85091173806,10.1007/978-3-030-58115-2_38,,,"Runtime analysis of a heavy-tailed $$(1+(\lambda,\lambda ))$$ Genetic Algorithm on Jump Functions",cp,Conference Paper,Antipov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;Laboratoire d'Informatique de l'Ecole Polytechnique",Saint Petersburg;Palaiseau,Russian Federation;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12270 LNCS,,,545-559,,,10,0,repositoryam,Green,,,
116,2-s2.0-85091158017,10.1007/978-3-030-58115-2_43,,,Exponential upper bounds for the runtime of randomized search heuristics,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12270 LNCS,,,619-633,,,3,0,repositoryam,Green,,,
117,2-s2.0-85091147240,10.1007/978-3-030-58115-2_10,,,Exploratory landscape analysis is strongly sensitive to the sampling strategy,cp,Conference Paper,Renau Q.,,Thales Research and Technology;Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau;Palaiseau,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12270 LNCS,,,139-153,,,12,0,repositoryam,Green,,,
118,2-s2.0-85091143625,10.1007/978-3-030-58115-2_39,,,First steps towards a runtime analysis when starting with a good solution,cp,Conference Paper,Antipov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;Laboratoire d'Informatique de l'Ecole Polytechnique",Saint Petersburg;Palaiseau,Russian Federation;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12270 LNCS,,,560-573,,,8,0,repositoryam,Green,,,
119,2-s2.0-85090904919,,,,Performance in the courtroom: Automated processing and visualization of appeal court decisions in France,cp,Conference Paper,Boniol P.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2645,,,11-17,,,2,0,,,,,
120,2-s2.0-85090724305,10.37236/9069,,,Slit-slide-sew bijections for bipartite and quasibipartite plane maps,ar,Article,Bettinelli J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Electronic Journal of Combinatorics,,26389,10778926,Journal,27,3,P3.4,1-23,,,0,1,repositoryam,Green,,,
121,2-s2.0-85089243919,10.1007/978-3-030-53262-8_15,,,Arc-flow approach for parallel batch processing machine scheduling with non-identical job sizes,cp,Conference Paper,Trindade R.S.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12176 LNCS,,,179-190,,,5,0,repositoryam,Green,,,
