,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
579,2-s2.0-84969524601,10.1109/ICCSII.2016.7462437,,,Semantic recommendation of pedagogical resources within learning ecosystems,cp,Conference Paper,Mediani C.,,Université Setif,Setif,Algeria,,,,,2016-04-28,28 April 2016,"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016",,21100462802,,Conference Proceeding,,,7462437,,,,1,0,,,,,
580,2-s2.0-84969508970,10.1109/ICCSII.2016.7462436,,,Recommending competent person in a digial ecosystem,cp,Conference Paper,Wang N.,,Sorbonne Universite,Paris,France,,,,,2016-04-28,28 April 2016,"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016",,21100462802,,Conference Proceeding,,,7462436,,,,3,0,repositoryam,Green,,,
581,2-s2.0-84974530697,10.1109/3DUI.2016.7460063,,,What is wrong with your gesture? An error-based assistance for gesture training in virtual environments,cp,Conference Paper,Jeanne F.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2016-04-26,26 April 2016,"2016 IEEE Symposium on 3D User Interfaces, 3DUI 2016 - Proceedings",,21100465102,,Conference Proceeding,,,7460063,247-248,,,1,0,repositoryam,Green,,,
582,2-s2.0-84964303641,10.1049/iet-cta.2015.1048,,,Attitude control of quadrotors based on fractional sliding modes: Theory and experiments,ar,Article,Izaguirre-Espinosa C.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2016-04-25,25 April 2016,IET Control Theory and Applications,17518644,5100155079,17518652,Journal,10,7,,825-832,,,49,0,,,,,
583,2-s2.0-84912118185,10.1109/WCNC.2014.6953024,,,Keepalive service for VANET applications,cp,Conference Paper,El Ali F.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2016-04-03,3 April 2016,"IEEE Wireless Communications and Networking Conference, WCNC",15253511,145653,,Conference Proceeding,,,6953024,3172-3177,,,2,0,repositoryam,Green,,,
584,2-s2.0-84912097577,10.1109/WCNC.2014.6953073,,,Performance evaluation of novel distributed coverage techniques for swarms of flying robots,cp,Conference Paper,Loscrí V.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-04-03,3 April 2016,"IEEE Wireless Communications and Networking Conference, WCNC",15253511,145653,,Conference Proceeding,,,6953073,3278-3283,,,9,0,repositoryam,Green,,,
585,2-s2.0-84971517463,10.1109/COMST.2016.2515516,,,M2M Security: Challenges and Solutions,ar,Article,Barki A.,,Orange Labs;Sorbonne Universite,Issy-les-Moulineaux;Paris,France;France,,,,,2016-04-01,April 2016,IEEE Communications Surveys and Tutorials,,17900156715,1553877X,Journal,18,2,7373528,1241-1254,,,79,0,,,,,
586,2-s2.0-84963852340,10.1109/TCSVT.2015.2416571,,,Fast Depth Video Compression for Mobile RGB-D Sensors,ar,Article,Wang X.,,Monash University,Melbourne,Australia,,,,,2016-04-01,April 2016,IEEE Transactions on Circuits and Systems for Video Technology,10518215,26027,,Journal,26,4,7067400,673-686,,,9,0,,,,,
587,2-s2.0-84962604231,10.1016/j.ijar.2016.01.001,S0888613X16000025,,Interpreting evidential distances by connecting them to partial orders: Application to belief function approximation,ar,Article,Klein J.,,Université de Lille,Lille,France,,,,,2016-04-01,April 2016,International Journal of Approximate Reasoning,0888613X,24286,,Journal,71,,,15-33,,,11,1,repositoryam,Green,,,
588,2-s2.0-84951756554,10.1016/j.patcog.2015.10.014,S0031320315003933,,Online active learning of decision trees with evidential data,ar,Article,Ma L.,,University of Science and Technology of China,Hefei,China,,,,,2016-04-01,1 April 2016,Pattern Recognition,00313203,24823,,Journal,52,,,33-45,,,53,0,repositoryam,Green,,,
589,2-s2.0-84918503235,10.1007/s00138-014-0649-7,,,Multimodal information fusion for urban scene understanding,ar,Article,Xu P.,,"Key Laboratory of Machine Perception, Ministry of Education;Université de Technologie de Compiègne",Beijing;Compiegne,China;France,,,,,2016-04-01,1 April 2016,Machine Vision and Applications,09328092,12984,14321769,Journal,27,3,,331-349,,,32,0,,,,,
590,2-s2.0-84887986620,10.1007/s10479-013-1499-9,,,Timetabling of sorting slots in a logistic warehouse,ar,Article,Jouglet A.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2016-04-01,1 April 2016,Annals of Operations Research,02545330,23090,15729338,Journal,239,1,,295-316,,,0,0,repositoryam,Green,,,
591,2-s2.0-84965170742,10.1109/RED-UAS.2015.7440996,,,Model identification and validation for translational movements of an octorotor UAV,cp,Conference Paper,Saied M.,,Sorbonne Universite;Université Libanaise,Paris;,France;France,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7440996,102-108,,,2,0,repositoryam,Green,,,
592,2-s2.0-84965170702,10.1109/RED-UAS.2015.7441007,,,Quadrotor dual quaternion control,cp,Conference Paper,Abaunza H.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7441007,195-203,,,9,0,,,,,
593,2-s2.0-84965144354,10.1109/RED-UAS.2015.7440992,,,Real-time object detection and pose estimation using stereo vision. An application for a Quadrotor MAV,cp,Conference Paper,Zhou S.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7440992,72-77,,,8,0,,,,,
594,2-s2.0-84965142170,10.1109/RED-UAS.2015.7441005,,,Position control of a quadrotor under external constant disturbance,cp,Conference Paper,Colmenares-Vázquez J.,,Grenoble Images Parole Signal Automatique,Saint Martin d'Heres,France,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7441005,180-185,,,1,0,repositoryam,Green,,,
595,2-s2.0-84965118493,10.1109/RED-UAS.2015.7441004,,,Design and implementation of fixed-wing MAV controllers,cp,Conference Paper,Fraire A.T.E.,,Instituto Tecnologico de la Laguna,Torreon,Mexico,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7441004,172-179,,,3,0,,,,,
596,2-s2.0-84965102720,10.1109/RED-UAS.2015.7440985,,,Leader-follower formation saturated control for multiple quadrotors with switching topology,cp,Conference Paper,Hou Z.,,Sorbonne Universite,Paris,France,,,,,2016-03-24,24 March 2016,"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015",,21100457072,,Conference Proceeding,,,7440985,8-14,,,10,0,repositoryam,Green,,,
597,2-s2.0-84966668584,10.1109/ICCNC.2016.7440563,,,UAV-assisted disaster management: Applications and open issues,cp,Conference Paper,Erdelj M.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2016-03-23,23 March 2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,21100457373,,Conference Proceeding,,,7440563,,,,182,0,repositoryam,Green,,,
598,2-s2.0-84966470630,10.1109/ICCNC.2016.7440564,,,Multi-UAVs network communication study for distributed visual simultaneous localization and mapping,cp,Conference Paper,Mahdoui N.,,Sorbonne Universite,Paris,France,,,,,2016-03-23,23 March 2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,21100457373,,Conference Proceeding,,,7440564,,,,8,0,repositoryam,Green,,,
599,2-s2.0-84955178288,10.1016/j.jsv.2015.11.036,S0022460X15009566,,Iterative beamforming for identification of multiple broadband sound sources,ar,Article,Wang X.,,Sorbonne Universite,Paris,France,,,,,2016-03-17,17 March 2016,Journal of Sound and Vibration,0022460X,13030,10958568,Journal,365,,,260-275,,,24,0,,,,,
600,2-s2.0-84962145146,10.1109/JSEN.2015.2501429,,,Key Pre-Distributions From Graph-Based Block Designs,ar,Article,Ding J.,,Harvard John A. Paulson School of Engineering and Applied Sciences,Cambridge,United States,,,,,2016-03-15,15 March 2016,IEEE Sensors Journal,1530437X,15047,,Journal,16,6,7331238,1842-1850,,,9,0,repositoryam,Green,,,
601,2-s2.0-84964613552,10.1287/opre.2016.1486,,,Optimizing flow thinning protection in multicommodity networks with variable link capacity,ar,Article,Pióro M.,,Lunds Universitet;Politechnika Warszawska,Lund;Warsaw,Sweden;Poland,,,,,2016-03-01,March-April 2016,Operations Research,0030364X,22238,15265463,Journal,64,2,,273-289,,,18,0,repositoryam,Green,,,
602,2-s2.0-84963819485,10.1613/jair.5013,,,Combining two and three-way embedding models for link prediction in knowledge bases,ar,Article,Garćia-Duran A.,,Sorbonne Universite,Paris,France,,,,,2016-03-01,March 2016,Journal of Artificial Intelligence Research,10769757,24330,,Journal,55,,,715-742,,,32,1,publisherfree2read,Bronze,,,
603,2-s2.0-84959176571,10.1007/s11590-015-0878-3,,,Heuristic solutions for the vehicle routing problem with time windows and synchronized visits,ar,Article,Afifi S.,,Sorbonne Universite,Paris,France,,,,,2016-03-01,1 March 2016,Optimization Letters,18624472,5800228220,18624480,Journal,10,3,,511-525,,,45,0,repositoryam,Green,,,
604,2-s2.0-84958120394,10.1007/s00500-014-1553-9,,,Modelling and predicting partial orders from pairwise belief functions,ar,Article,Masson M.H.,,Université de Technologie de Compiègne;Université de Picardie Jules Verne,Compiegne;Amiens,France;France,,,,,2016-03-01,1 March 2016,Soft Computing,14327643,28554,14337479,Journal,20,3,,939-950,,,8,0,,,,,
605,2-s2.0-84945397707,10.1109/TITS.2015.2486815,,,Design and Comparison of Robust Nonlinear Controllers for the Lateral Dynamics of Intelligent Vehicles,ar,Article,Tagne G.,,Sorbonne Universite,Paris,France,,,,,2016-03-01,March 2016,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,,Journal,17,3,7302586,796-809,,,72,0,,,,,
606,2-s2.0-84955361573,10.1016/j.neucom.2014.11.088,S0925231215005706,,An extension of the FURIA classification algorithm to low quality data through fuzzy rankings and its application to the early diagnosis of dyslexia,ar,Article,Palacios A.,,Universidad de Granada,Granada,Spain,,,,,2016-02-02,2 February 2016,Neurocomputing,09252312,24807,18728286,Journal,176,,,60-71,,,14,0,repositoryam,Green,,,
607,2-s2.0-84961307221,10.1002/acs.2535,,,Interval-based fast fault detection and identification applied to radio-navigation multipath,ar,Article,Drevelle V.,,Universite de Rennes 1,Rennes,France,,,,,2016-02-01,1 February 2016,International Journal of Adaptive Control and Signal Processing,08906327,17960,10991115,Journal,30,2,,154-172,,,5,0,repositoryvor,Green,,,
608,2-s2.0-84955691993,10.1007/s12243-015-0482-7,,,Reliable and energy aware query-driven routing protocol for wireless sensor networks,ar,Article,Omar M.,,Université Abderrahmane Mira - Béjaïa,Bejaia,Algeria,,,,,2016-02-01,1 February 2016,Annales des Telecommunications/Annals of Telecommunications,00034347,17722,19589395,Journal,71,1-2,,73-85,,,10,0,,,,,
609,2-s2.0-84954376160,10.1007/s10044-015-0452-8,,,Editing training data for multi-label classification with the k-nearest neighbor rule,ar,Article,Kanj S.,,Université Libanaise;Université de Technologie de Compiègne,Beirut;Compiegne,Lebanon;France,,,,,2016-02-01,1 February 2016,Pattern Analysis and Applications,14337541,24822,,Journal,19,1,,145-161,,,42,0,repositoryam,Green,,,
610,2-s2.0-84954243971,10.1016/j.future.2015.01.009,S0167739X15000266,,Healing on the cloud: Secure cloud architecture for medical wireless sensor networks,ar,Article,Lounis A.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2016-02-01,1 February 2016,Future Generation Computer Systems,0167739X,12264,,Journal,55,,,266-277,,,78,0,repositoryam,Green,,,
611,2-s2.0-84955152805,10.3390/s16010128,,26805838,Vision-based people detection system for heavy machine applications,ar,Article,Fremont V.,,Sorbonne Universite,Paris,France,,,,,2016-01-20,20 January 2016,Sensors (Switzerland),14248220,130124,,Journal,16,1,128,,,,11,1,repositoryam,Green,,,
612,2-s2.0-84948679920,10.1016/j.neucom.2015.04.115,S0925231215012795,,Generalized topographic block model,ar,Article,Priam R.,,University of Southampton,Southampton,United Kingdom,,,,,2016-01-15,15 January 2016,Neurocomputing,09252312,24807,18728286,Journal,173,,,442-449,,,1,0,repositoryam,Green,,,
613,2-s2.0-84965166373,10.1109/IESM.2015.7380134,,,Two methods for modeling and verification of safety properties of railway infrastructures,cp,Conference Paper,Faivre A.,,CEA Saclay,Gif-sur-Yvette,France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380134,48-54,,,1,0,,,,,
614,2-s2.0-84964555185,10.1109/SMC.2015.139,,,Personalizing the Museum Experience through Context-Aware Recommendations,cp,Conference Paper,Benouaret I.,,Sorbonne Universite,Paris,France,,,,,2016-01-12,12 January 2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,21100456652,,Conference Proceeding,,,7379271,743-748,,,30,0,,,,,
615,2-s2.0-84964440078,10.1109/SMC.2015.240,,,Recommending Competent Users from Semantic Traces Using a Bayes Classifier,cp,Conference Paper,Wang N.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2016-01-12,12 January 2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,21100456652,,Conference Proceeding,,,7379372,1351-1356,,,1,0,repositoryam,Green,,,
616,2-s2.0-85085653364,,,,Possible and necessary labels in K-nn procedures to query partially labelled data,cp,Conference Paper,Nguyen V.L.,,,,,,,,,2016-01-01,2016,Proceedings of the DA2PL '2016 EURO Mini Conference: From Multiple Criteria Decision Aid to Preference Learning,,21100995154,,Conference Proceeding,,,,91-92,,,0,0,,,,,
617,2-s2.0-85047237688,,,,Justified recommendation of pedagogical resources within a learning ecosystem,cp,Conference Paper,Mediani C.,,Université Setif,Setif,Algeria,,,,,2016-01-01,2016,"Proceedings of the 27th French Knowledge Engineering Conference, IC 2016",,21100901774,,Conference Proceeding,,,,205-216,,,0,0,,,,,
618,2-s2.0-85024386451,10.3166/JESA.49.487-502,,,A reliability evaluation of the Moroccan level crossing system using fault tree modelling and importance measures,ar,Article,Boudnaya J.,,Université Moulay Ismail,Meknes,Morocco,,,,,2016-01-01,2016,Journal Europeen des Systemes Automatises,12696935,25495,,Journal,49,4-5,,487-502,,,2,0,,,,,
619,2-s2.0-85015229378,10.1109/TrustCom.2016.0111,,,Threshold yoking/grouping proofs based on CP-ABE for IoT applications,cp,Conference Paper,Touati L.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2016-01-01,2016,"Proceedings - 15th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 10th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Symposium on Parallel and Distributed Processing with Applications, IEEE TrustCom/BigDataSE/ISPA 2016",,21100831357,,Conference Proceeding,,,7846994,568-575,,,2,0,repositoryam,Green,,,
620,2-s2.0-85009788812,10.1016/j.ifacol.2016.12.191,S2405896316328634,,"Simulation and virtual reality-based learning of non-technical skills in driving: critical situations, diagnostic and adaptation",cp,Conference Paper,Burkhardt J.M.,,"IFSTTAR - French institute of science and technology for transport, development and networks",Marne-la-Vallee,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,32,,66-71,,,11,1,publisherfree2read,Bronze,,,
621,2-s2.0-85008873188,10.1155/2016/2596783,,,Crowdsensing and vehicle-based sensing,ed,Editorial,Calafate C.T.,,Universitat Politècnica de València,Valencia,Spain,,,,,2016-01-01,2016,Mobile Information Systems,1574017X,19700174653,1875905X,Journal,2016,,2596783,,,,2,1,repositoryam,Green,,,
622,2-s2.0-85007130631,10.1007/978-3-319-49100-4_3,,,Cryptanalysis of GlobalPlatform secure channel protocols,cp,Conference Paper,Sabt M.,,Orange Labs;Sorbonne Universite,Issy-les-Moulineaux;Paris,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10074 LNCS,,,62-91,,,2,0,repositoryam,Green,,,
623,2-s2.0-85006994407,10.5220/0006049101650172,,,Managing heterogeneous information in a system of information systems,cp,Conference Paper,Saleh M.,,Sorbonne Universite,Paris,France,,,,,2016-01-01,2016,"IC3K 2016 - Proceedings of the 8th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",,21100451338,,Conference Proceeding,3,,,165-172,,,4,0,repositoryam,Green,,,
624,2-s2.0-85006051836,10.1007/978-3-319-49046-5_3,,,Evidential clustering: A review,cp,Conference Paper,Denoeux T.,,Sorbonne Universite,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9978 LNAI,,,24-35,,,16,0,repositoryam,Green,,,
