,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
144,2-s2.0-85047258584,10.1121/1.5037615,,29857692,Evaluating automatic speech recognition systems as quantitative models of cross-lingual phonetic category perception,ar,Article,Schatz T.,,"Massachusetts Institute of Technology;University of Maryland, College Park",Cambridge;College Park,United States;United States,,,,,2018-05-01,1 May 2018,Journal of the Acoustical Society of America,00014966,12936,,Journal,143,5,,EL372-EL378,,,3,1,repositoryam,Green,,,
145,2-s2.0-85045286905,10.1016/j.entcs.2018.03.007,S1571066118300094,,Reachability Analysis via Orthogonal Sets of Patterns,ar,Article,Feret J.,,École Normale Supérieure,Paris,France,,,,,2018-04-10,10 April 2018,Electronic Notes in Theoretical Computer Science,15710661,20569,,Journal,335,,,27-48,,,3,1,repositoryam,Green,,,
146,2-s2.0-85020743652,10.1007/s00145-017-9258-8,,,Robust Encryption,ar,Article,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-04-01,1 April 2018,Journal of Cryptology,09332790,23871,14321378,Journal,31,2,,307-350,,,5,0,,,,,
147,2-s2.0-85044626926,10.4230/LIPIcs.ICDT.2018.6,,,Connecting width and structure in knowledge compilation,cp,Conference Paper,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2018-03-01,1 March 2018,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,98,,6,,,,3,0,,,,,
148,2-s2.0-85015645803,10.1007/s10623-017-0348-2,,,"Improved, black-box, non-malleable encryption from semantic security",ar,Article,Choi S.G.,,US Naval Academy,Annapolis,United States,,,,,2018-03-01,1 March 2018,"Designs, Codes, and Cryptography",09251022,25862,15737586,Journal,86,3,,641-663,,,3,0,,,,,
149,2-s2.0-85052762305,10.1145/3178372.3179507,,,Modeling the conflicting demands of parallelism and temporal/spatial locality in affine scheduling,cp,Conference Paper,Zinenko O.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-02-24,24 February 2018,"CC 2018 - Proceedings of the 27th International Conference on Compiler Construction, Co-located with CGO 2018",,21100875945,,Conference Proceeding,2018-February,,,3-13,,,18,0,repositoryvor,Green,,,
150,2-s2.0-85040690730,10.1109/TPAMI.2017.2667665,,28207385,24/7 Place Recognition by View Synthesis,ar,Article,Torii A.,,Tokyo Institute of Technology,Tokyo,Japan,,,,,2018-02-01,1 February 2018,IEEE Transactions on Pattern Analysis and Machine Intelligence,01628828,24254,,Journal,40,2,7850985,257-271,,,40,0,repositoryam,Green,,,
151,2-s2.0-85083952831,,,,SeaRNN: Training rnNs with global-local losses,cp,Conference Paper,Leblond R.,,Université PSL;Département d'Informatique de l'ENS,Paris;Paris,France;France,,,,,2018-01-01,2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,21100925602,,Conference Proceeding,,,,,,,14,0,,,,,
152,2-s2.0-85083950202,,,,Nonlinear acceleration of CNNs,cp,Conference Paper,Scieur D.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,"6th International Conference on Learning Representations, ICLR 2018 - Workshop Track Proceedings",,21100924815,,Conference Proceeding,,,,,,,2,0,,,,,
153,2-s2.0-85083660039,,,,Semiring provenance over graph databases,cp,Conference Paper,Ramusat Y.,,Université PSL,Paris,France,,,,,2018-01-01,2018,TaPP 2018 - 10th USENIX Workshop on the Theory and Practice of Provenance,,21101022741,,Conference Proceeding,,,,,,,8,0,,,,,
154,2-s2.0-85070015029,10.1007/978-3-319-96941-1_1,,,Symmetrizing k-nn and mutual k-nn smoothers,cp,Conference Paper,Cornillon P.A.,,Institut de Recherche Mathématique de Rennes,Rennes,France,,,,,2018-01-01,2018,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,250,,,1-14,,,0,0,,,,,
155,2-s2.0-85070002426,10.30757/ALEA.V15-43,,,Central limit theorem for stationary Fleming-Viot particle systems in finite spaces,ar,Article,Lelièvre T.,,Centre d'Enseignement et de Recherche en Mathematiques et Calcul Scientifique,Marne-la-Vallee,France,,,,,2018-01-01,2018,Alea,19800436,21100231200,,Journal,15,2,,1163-1182,,,3,1,repositoryam,Green,,,
156,2-s2.0-85069866092,,,,Music generation and transformation with moment matching-scattering inverse networks,cp,Conference Paper,Andreux M.,,École Normale Supérieure,Paris,France,,,,,2018-01-01,2018,"Proceedings of the 19th International Society for Music Information Retrieval Conference, ISMIR 2018",,21100920775,,Conference Proceeding,,,,327-333,,,3,0,,,,,
157,2-s2.0-85064834245,,,,Neighbourhood consensus networks,cp,Conference Paper,Rocco I.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2018-December,,,1651-1662,,,88,0,,,,,
158,2-s2.0-85064808441,,,,Efficient algorithms for non-convex isotonic regression through submodular optimization,cp,Conference Paper,Bach F.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2018-December,,,1-10,,,5,0,,,,,
159,2-s2.0-85057880270,10.1007/978-3-030-02768-1_6,,,Relational Thread-Modular Abstract Interpretation Under Relaxed Memory Models,cp,Conference Paper,Suzanne T.,,INRIA Institut National de Recherche en Informatique et en Automatique;Sorbonne Universite;École Normale Supérieure,Le Chesnay;Paris;Paris,France;France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11275 LNCS,,,109-128,,,2,0,repositoryam,Green,,,
160,2-s2.0-85057412545,10.1007/978-3-030-03329-3_24,,,Decentralized Multi-Client Functional Encryption for Inner Product,cp,Conference Paper,Chotard J.,,INRIA Institut National de Recherche en Informatique et en Automatique;Universite de Limoges;École Normale Supérieure,Le Chesnay;Limoges;Paris,France;France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11273 LNCS,,,703-732,,,32,0,repositoryam,Green,,,
161,2-s2.0-85057231726,,,,Frank-Wolfe with subsampling oracle,cp,Conference Paper,Kerdreux T.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,"35th International Conference on Machine Learning, ICML 2018",,21100887642,,Conference Proceeding,6,,,4039-4061,,,1,0,,,,,
162,2-s2.0-85055718230,10.1007/978-3-030-01446-9_1,,,On the leakage of corrupted garbled circuits,cp,Conference Paper,Dupin A.,,CentraleSupélec - Campus de Rennes;Thales Communications &amp; Security,Cesson-Sevigne;Gennevilliers,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11192 LNCS,,,3-21,,,2,0,,,,,
163,2-s2.0-85055142618,10.1137/17M1116842,,,Optimal affine-invariant smooth minimization algorithms,ar,Article,D'Aspremont A.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,SIAM Journal on Optimization,10526234,26422,,Journal,28,3,,2384-2405,,,4,0,repositoryam,Green,,,
164,2-s2.0-85053630723,10.1007/978-3-319-98113-0_7,,,Tight adaptively secure broadcast encryption with short ciphertexts and keys,cp,Conference Paper,Gay R.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11035 LNCS,,,123-139,,,7,0,,,,,
165,2-s2.0-85053210632,10.1007/978-3-319-99429-1_17,,,KaSa: A Static Analyzer for Kappa,cp,Conference Paper,Boutillier P.,,Harvard Medical School,Boston,United States,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11095 LNBI,,,285-291,,,2,0,repositoryam,Green,,,
166,2-s2.0-85052405266,10.1007/978-3-319-96881-0_10,,,Combiners for backdoored random oracles,cp,Conference Paper,Bauer B.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10992 LNCS,,,272-302,,,4,0,repositoryam,Green,,,
167,2-s2.0-85052403993,10.1007/978-3-319-96884-1_7,,,Indifferentiable authenticated encryption,cp,Conference Paper,Barbosa M.,,Universidade do Porto,Porto,Portugal,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10991 LNCS,,,187-220,,,3,0,repositoryam,Green,,,
168,2-s2.0-85052398937,10.1007/978-3-319-96878-0_17,,,Fast homomorphic evaluation of deep discretized neural networks,cp,Conference Paper,Bourse F.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10993 LNCS,,,483-512,,,79,0,repositoryam,Green,,,
169,2-s2.0-85051841195,10.1007/978-3-319-98989-1_17,,,Practical strategy-resistant privacy-preserving elections,cp,Conference Paper,Canard S.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11099 LNCS,,,331-349,,,3,0,,,,,
170,2-s2.0-85049105117,10.1007/978-3-319-93387-0_14,,,Privacy-preserving plaintext-equality of low-entropy inputs,cp,Conference Paper,Canard S.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10892 LNCS,,,262-279,,,1,0,,,,,
171,2-s2.0-85048004763,10.1007/978-3-319-91662-0_7,,,Form filling based on constraint solving,cp,Conference Paper,Spencer B.,,University of Oxford,Oxford,United Kingdom,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10845 LNCS,,,95-113,,,0,0,repositoryam,Green,,,
172,2-s2.0-85047984842,10.1007/978-3-319-91662-0_20,,,Focused crawling through reinforcement learning,cp,Conference Paper,Han M.,,Laboratoire Traitement et Communication de l'Information;INRIA Institut National de Recherche en Informatique et en Automatique,Palaiseau;Le Chesnay,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10845 LNCS,,,261-278,,,6,0,repositoryam,Green,,,
173,2-s2.0-85047808819,10.1214/18-EJS1428,,,Slice inverse regression with score functions,ar,Article,Babichev D.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,Electronic Journal of Statistics,19357524,19900192726,,Journal,12,1,,1507-1543,,,7,1,repositoryam,Green,,,
174,2-s2.0-85045939629,10.1007/978-3-319-78375-8_12,,,Masking the GLP lattice-based signature scheme at any order,cp,Conference Paper,Barthe G.,,IMDEA Software Institute,Pozuelo de Alarcon,Spain,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10821 LNCS,,,354-384,,,21,0,repositoryam,Green,,,
175,2-s2.0-85045896479,10.1007/978-3-319-78372-7_13,,,Fuzzy password-authenticated key exchange,cp,Conference Paper,Dupont P.A.,,Délégation Générale pour l'Armement;INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Bordeaux Armees;Le Chesnay;Paris,France;France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10822 LNCS,,,393-424,,,12,0,,,,,
176,2-s2.0-85045873021,10.1007/978-3-319-78375-8_8,,,More Efficient (Almost) Tightly Secure Structure-Preserving Signatures,cp,Conference Paper,Gay R.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10821 LNCS,,,230-258,,,19,0,,,,,
177,2-s2.0-85045539146,10.1137/1.9781611975031.47,,,Strong algorithms for the ordinal matroid secretary problem,cp,Conference Paper,Soto J.A.,,Universidad de Chile,Santiago,Chile,,,,,2018-01-01,2018,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,,110527,,Conference Proceeding,,,,715-734,,,7,0,publisherfree2read,Green,,,
178,2-s2.0-85045462498,10.1007/978-3-319-76953-0_17,,,Reassessing security of randomizable signatures,cp,Conference Paper,Pointcheval D.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10808 LNCS,,,319-338,,,13,0,,,,,
179,2-s2.0-85044005483,10.1007/978-3-319-76581-5_13,,,Graded Encoding Schemes from Obfuscation,cp,Conference Paper,Farshim P.,,INRIA Rocquencourt;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10770 10769 LNCS,,,371-400,,,8,0,repositoryam,Green,,,
180,2-s2.0-85043510557,10.1137/16M1100204,,,Ordinary differential equation methods for markov decision processes and application to kullback⇓leibler control cost,ar,Article,Bušić A.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-01-01,2018,SIAM Journal on Control and Optimization,03630129,26405,,Journal,56,1,,343-366,,,7,0,repositoryam,Green,,,
181,2-s2.0-85041030861,10.1007/s12095-017-0254-5,,,Backtracking-assisted multiplication,ar,Article,Ferradi H.,,École Normale Supérieure,Paris,France,,,,,2018-01-01,1 January 2018,Cryptography and Communications,19362447,19600156814,19362455,Journal,10,1,,17-26,,,1,0,repositoryam,Green,,,
182,2-s2.0-85015022607,10.1007/s00145-017-9254-z,,,A Black-Box Construction of Non-malleable Encryption from Semantically Secure Encryption,ar,Article,Choi S.G.,,US Naval Academy,Annapolis,United States,,,,,2018-01-01,1 January 2018,Journal of Cryptology,09332790,23871,14321378,Journal,31,1,,172-201,,,3,0,,,,,
183,2-s2.0-85051669798,10.1145/3150928.3150965,,,Exact computation and bounds for the coupling time in queueing systems,cp,Conference Paper,Samain S.,,Département d'Informatique de l'ENS,Paris,France,,,,,2017-12-05,5 December 2017,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,252-253,,,0,0,repositoryvor,Green,,,
184,2-s2.0-85040673103,,,,Active-set methods for submodular minimization problems,ar,Article,Kumar K.S.S.,,Imperial College London,London,United Kingdom,,,,,2017-12-01,1 December 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,,,,2,0,,,,,
185,2-s2.0-85030149245,10.1093/comjnl/bxx058,,,Comment on 'attribute-based signatures for supporting anonymous certification' by N. Kaaniche and M. Laurent (ESORICS 2016),re,Review,Vergnaud D.,,École Normale Supérieure,Paris,France,,,,,2017-12-01,1 December 2017,Computer Journal,00104620,23792,14602067,Journal,60,12,,1801-1808,,,2,0,,,,,
186,2-s2.0-85030113921,10.1007/s11263-017-1046-2,,,Guest Editorial: Best Papers from ICCV 2015,ed,Editorial,Ikeuchi K.,,Microsoft Research Asia,Beijing,China,,,,,2017-12-01,1 December 2017,International Journal of Computer Vision,09205691,72242,15731405,Journal,125,1-3,,,,,0,1,publisherfree2read,Bronze,,,
187,2-s2.0-85041917111,10.1109/CVPR.2017.12,,,Convolutional neural network architecture for geometric matching,cp,Conference Paper,Rocco I.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2017-11-06,6 November 2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",,24212,,Conference Proceeding,2017-January,,,39-48,,,224,0,repositoryam,Green,,,
188,2-s2.0-85038104842,10.1109/CVPR.2017.492,,,Learning from synthetic humans,cp,Conference Paper,Varol G.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2017-11-06,6 November 2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",,24212,,Conference Proceeding,2017-January,,,4627-4635,,,385,0,repositoryam,Green,,,
189,2-s2.0-85040684360,,,,Online but accurate inference for latent variable models with local Gibbs sampling,ar,Article,Dupuy C.,,École Normale Supérieure,Paris,France,,,,,2017-11-01,1 November 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,,,,4,0,,,,,
190,2-s2.0-85037841741,10.1145/3133956.3134107,,,Homomorphic secret sharing: Optimizations and applications,cp,Conference Paper,Boyle E.,,IDC Herzliya,Herzliya,Israel,,,,,2017-10-30,30 October 2017,Proceedings of the ACM Conference on Computer and Communications Security,15437221,110362,,Conference Proceeding,,,,2105-2122,,,35,0,,,,,
191,2-s2.0-85031788882,10.1093/bioinformatics/btx370,,28605450,A spectral algorithm for fast de novo layout of uncorrected long nanopore reads,ar,Article,Recanati A.,,Département d'Informatique de l'ENS,Paris,France,,,,,2017-10-15,15 October 2017,Bioinformatics,13674803,17945,14602059,Journal,33,20,,3188-3194,,,3,1,repositoryam,Green,,,
192,2-s2.0-85032996123,,,,"Harder, better, faster, stronger<sup>†</sup> Convergence rates for least-squares regression",ar,Article,Dieuleveut A.,,École Normale Supérieure,Paris,France,,,,,2017-10-01,1 October 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,1-51,,,30,0,,,,,
193,2-s2.0-85030725000,10.4230/LIPIcs.TIME.2017.4,,,Possible and certain answers for queries over order-incomplete data,cp,Conference Paper,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-10-01,1 October 2017,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,90,,4,,,,1,0,,,,,
194,2-s2.0-85033794763,10.1109/CSF.2017.31,,,Human Computing for Handling Strong Corruptions in Authenticated Key Exchange,cp,Conference Paper,Boldyreva A.,,Georgia Institute of Technology,Atlanta,United States,,,,,2017-09-25,25 September 2017,Proceedings - IEEE Computer Security Foundations Symposium,19401434,8000153145,,Conference Proceeding,,,8049718,159-175,,,4,0,repositoryam,Green,,,
195,2-s2.0-85030237831,,,,Robust discriminative clustering with sparse regularizers,ar,Article,Flammarion N.,,École Normale Supérieure,Paris,France,,,,,2017-08-01,1 August 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,1-50,,,6,0,,,,,
196,2-s2.0-85025479595,,,,On the consistency of ordinal regression methods,ar,Article,Pedregosa F.,,École Normale Supérieure,Paris,France,,,,,2017-06-01,1 June 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,1-35,,,23,0,,,,,
197,2-s2.0-85019644218,10.1145/3044713,,,An indexing framework for queries on probabilistic graphs,ar,Article,Maniu S.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-05-01,May 2017,ACM Transactions on Database Systems,03625915,13044,15574644,Journal,42,2,3044713,,,,11,0,repositoryvor,Green,,,
198,2-s2.0-85020547397,,,,On the equivalence between kernel quadrature rules &amp; random feature expansions,ar,Article,Bach F.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2017-04-01,1 April 2017,Journal of Machine Learning Research,15324435,20969,15337928,Journal,18,,,,,,73,0,,,,,
199,2-s2.0-85006106345,10.1016/j.cviu.2016.10.018,S1077314216301710,,The THUMOS challenge on action recognition for videos “in the wild”,ar,Article,Idrees H.,,University of Central Florida,Orlando,United States,,,,,2017-02-01,1 February 2017,Computer Vision and Image Understanding,10773142,24161,1090235X,Journal,155,,,1-23,,,158,0,repositoryam,Green,,,
200,2-s2.0-85083938804,,,,Sparse accelerated exponential weights,cp,Conference Paper,Gaillard P.,,Département d'Informatique de l'ENS;Københavns Universitet,Paris;Copenhagen,France;Denmark,,,,,2017-01-01,2017,"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017",,21100913124,,Conference Proceeding,,,,,,,3,0,,,,,
201,2-s2.0-85072967346,10.18653/v1/k17-1003,,,Exploring the syntactic abilities of RNNs with multi-task learning,cp,Conference Paper,Enguehard É.,,Département d'Informatique de l'ENS,Paris,France,,,,,2017-01-01,2017,"CoNLL 2017 - 21st Conference on Computational Natural Language Learning, Proceedings",,21100931251,,Conference Proceeding,,,,3-14,,,12,1,repositoryam,Green,,,
202,2-s2.0-85052741335,,,,Demand dispatch with heterogeneous intelligent loads,cp,Conference Paper,Mathias J.,,University of Florida,Gainesville,United States,,,,,2017-01-01,2017,Proceedings of the Annual Hawaii International Conference on System Sciences,15301605,145755,,Conference Proceeding,2017-January,,,3138-3147,,,7,0,,,,,
203,2-s2.0-85050969978,10.1145/3186549.3186551,,,Provenance and probabilities in relational databases: From theory to practice,ar,Article,Senellart P.,,École Normale Supérieure,Paris,France,,,,,2017-01-01,2017,SIGMOD Record,01635808,13622,,Journal,46,4,,5-15,,,25,0,,,,,
204,2-s2.0-85042199927,,,,Parcimonie et systèmes linéaires sous-determins [d'après Emmanuel Candès],ar,Article,Bach F.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2017-01-01,2017,Asterisque,03031179,4700152853,,Book Series,2017,390,,409-426,,,0,0,,,,,
205,2-s2.0-85040256987,10.1007/978-3-319-71246-8_13,,,PAC-Bayesian Analysis for a Two-Step Hierarchical Multiview Learning Approach,cp,Conference Paper,Goyal A.,,Universite Grenoble Alpes;Laboratoire Hubert Curien UMR CNRS 5516,Saint Martin d'Heres;Saint-Etienne,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10535 LNAI,,,205-221,,,8,0,repositoryam,Green,,,
206,2-s2.0-85038207295,10.1007/978-3-319-71045-7_18,,,Lattice Attacks on Pairing-Based Signatures,cp,Conference Paper,Mefenza T.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10655 LNCS,,,352-370,,,0,0,repositoryam,Green,,,
207,2-s2.0-85035092838,10.1007/978-3-319-69659-1_9,,,Homomorphic-Policy Attribute-Based Key Encapsulation Mechanisms,cp,Conference Paper,Chotard J.,,INRIA Institut National de Recherche en Informatique et en Automatique;Universite de Limoges;École Normale Supérieure,Le Chesnay;Limoges;Paris,France;France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10599 LNCS,,,155-172,,,0,0,repositoryam,Green,,,
208,2-s2.0-85034952146,10.1007/978-3-319-71237-6_8,,,Weakly sensitive analysis for unbounded iteration over JavaScript objects,cp,Conference Paper,Ko Y.,,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10695 LNCS,,,148-168,,,6,0,repositoryam,Green,,,
209,2-s2.0-85033675459,10.1007/978-3-319-69284-5_4,,,Security of Pseudo-Random Number Generators with Input: (Invited Talk),cp,Conference Paper,Vergnaud D.,,École Normale Supérieure,Paris,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10543 LNCS,,,43-51,,,1,0,,,,,
210,2-s2.0-85031725693,10.1137/16M108080X,,,Planar digraphs of digirth four are 2-colorable,ar,Article,Li Z.,,Département d'Informatique de l'ENS,Paris,France,,,,,2017-01-01,2017,SIAM Journal on Discrete Mathematics,08954801,26406,,Journal,31,3,,2201-2205,,,17,0,,,,,
211,2-s2.0-85030838639,10.1007/978-3-319-66787-4_1,,,A side-channel assisted cryptanalytic attack against QcBits,cp,Conference Paper,Rossi M.,,Thales Communications &amp; Security;INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Gennevilliers;Le Chesnay;Paris,France;France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10529 LNCS,,,3-23,,,11,0,repositoryam,Green,,,
212,2-s2.0-85030667419,10.1007/978-3-319-67471-1_18,,,KaDE: A tool to compile kappa rules into (reduced) ODE models,cp,Conference Paper,Camporesi F.,,École Normale Supérieure,Paris,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10545 LNBI,,,291-299,,,8,0,repositoryam,Green,,,
213,2-s2.0-85029545169,10.1007/978-3-319-66402-6_14,,,Reusing Nonces in Schnorr Signatures: (and keeping it secure…),cp,Conference Paper,Beunardeau M.,,École Normale Supérieure,Paris,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10492 LNCS,,,224-241,,,0,0,,,,,
214,2-s2.0-85029473743,10.1007/978-3-319-66402-6_13,,,Non-interactive provably secure attestations for arbitrary RSA prime generation algorithms,cp,Conference Paper,Benhamouda F.,,IBM Research,Yorktown Heights,United States,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10492 LNCS,,,206-223,,,6,0,,,,,
215,2-s2.0-85029420355,10.1007/978-3-662-55751-8_14,,,Minimal absent words in a sliding window and applications to on-line pattern matching,cp,Conference Paper,Crochemore M.,,Université Paris-Est;King's College London,Marne-la-Vallee;London,France;United Kingdom,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10472 LNCS,,,164-176,,,8,0,repositoryam,Green,,,
216,2-s2.0-85028469104,10.1007/978-3-319-63697-9_14,,,Private multiplication over finite fields,cp,Conference Paper,Belaïd S.,,Thales Communications &amp; Security,Gennevilliers,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10403 LNCS,,,397-426,,,17,0,,,,,
